datetime,count
2011-01-22 19:00:00,131.85944
2011-01-22 20:00:00,104.49533
2011-01-22 21:00:00,83.53845
2011-01-22 22:00:00,66.51977
2011-01-22 23:00:00,70.8331
2011-01-23 00:00:00,59.467094
2011-01-23 01:00:00,54.251663
2011-01-23 02:00:00,47.421448
2011-01-23 03:00:00,37.29341
2011-01-23 05:00:00,18.602104
2011-01-23 06:00:00,23.719126
2011-01-23 07:00:00,54.665665
2011-01-23 08:00:00,70.5708
2011-01-23 09:00:00,123.306366
2011-01-23 10:00:00,144.20084
2011-01-23 11:00:00,179.64691
2011-01-23 12:00:00,174.61052
2011-01-23 13:00:00,203.80017
2011-01-23 14:00:00,208.9188
2011-01-23 15:00:00,213.81178
2011-01-23 16:00:00,210.9715
2011-01-23 17:00:00,175.63614
2011-01-23 18:00:00,156.76938
2011-01-23 19:00:00,142.70099
2011-01-23 20:00:00,122.11842
2011-01-23 21:00:00,98.00377
2011-01-23 22:00:00,85.34903
2011-01-23 23:00:00,81.91576
2011-01-24 00:00:00,49.934227
2011-01-24 01:00:00,36.126938
2011-01-24 03:00:00,35.293945
2011-01-24 04:00:00,31.772013
2011-01-24 05:00:00,47.642193
2011-01-24 06:00:00,83.17653
2011-01-24 07:00:00,140.79607
2011-01-24 08:00:00,290.3944
2011-01-24 09:00:00,186.39713
2011-01-24 10:00:00,113.906
2011-01-24 11:00:00,128.74736
2011-01-24 12:00:00,90.48456
2011-01-24 13:00:00,94.176796
2011-01-24 14:00:00,85.8465
2011-01-24 15:00:00,107.14035
2011-01-24 16:00:00,128.96579
2011-01-24 17:00:00,208.58575
2011-01-24 18:00:00,177.80537
2011-01-24 19:00:00,168.12451
2011-01-24 20:00:00,105.27805
2011-01-24 21:00:00,68.76675
2011-01-24 22:00:00,33.120495
2011-01-24 23:00:00,18.00697
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,26.71324
2011-01-25 07:00:00,87.89564
2011-01-25 08:00:00,193.34723
2011-01-25 09:00:00,153.4082
2011-01-25 10:00:00,56.67292
2011-01-25 11:00:00,50.761086
2011-01-25 12:00:00,81.49641
2011-01-25 13:00:00,69.08278
2011-01-25 14:00:00,81.48721
2011-01-25 15:00:00,79.92486
2011-01-25 16:00:00,114.83252
2011-01-25 17:00:00,236.58485
2011-01-25 18:00:00,226.55115
2011-01-25 19:00:00,142.55025
2011-01-25 20:00:00,83.982544
2011-01-25 21:00:00,69.40543
2011-01-25 22:00:00,38.917606
2011-01-25 23:00:00,6.843231
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0053578913
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,15.115338
2011-01-26 07:00:00,82.01064
2011-01-26 08:00:00,174.5794
2011-01-26 09:00:00,84.00543
2011-01-26 10:00:00,8.754813
2011-01-26 11:00:00,18.582615
2011-01-26 12:00:00,20.804392
2011-01-26 13:00:00,22.814566
2011-01-26 14:00:00,39.116196
2011-01-26 15:00:00,58.313004
2011-01-26 16:00:00,77.95681
2011-01-26 17:00:00,117.03141
2011-01-27 16:00:00,101.14368
2011-01-27 17:00:00,190.70044
2011-01-27 18:00:00,151.03802
2011-01-27 19:00:00,117.236206
2011-01-27 20:00:00,75.64172
2011-01-27 21:00:00,59.869164
2011-01-27 22:00:00,40.5317
2011-01-27 23:00:00,19.383896
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,22.8217
2011-01-28 07:00:00,112.625015
2011-01-28 08:00:00,256.53534
2011-01-28 09:00:00,107.15161
2011-01-28 10:00:00,34.00209
2011-01-28 11:00:00,20.422504
2011-01-28 12:00:00,28.418182
2011-01-28 13:00:00,21.5837
2011-01-28 14:00:00,8.547791
2011-01-28 15:00:00,29.35847
2011-01-28 16:00:00,55.59872
2011-01-28 17:00:00,184.22446
2011-01-28 18:00:00,172.52641
2011-01-28 19:00:00,141.36783
2011-01-28 20:00:00,87.23388
2011-01-28 21:00:00,50.182655
2011-01-28 22:00:00,67.7752
2011-01-28 23:00:00,33.72548
2011-01-29 00:00:00,48.21302
2011-01-29 01:00:00,29.464867
2011-01-29 02:00:00,23.803185
2011-01-29 03:00:00,13.677414
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,3.7664526
2011-01-29 07:00:00,44.213814
2011-01-29 08:00:00,54.857464
2011-01-29 09:00:00,99.32071
2011-01-29 10:00:00,126.770065
2011-01-29 11:00:00,123.58598
2011-01-29 12:00:00,170.72487
2011-01-29 13:00:00,180.8902
2011-01-29 14:00:00,146.87643
2011-01-29 15:00:00,168.31577
2011-01-29 16:00:00,155.48592
2011-01-29 17:00:00,99.05093
2011-01-29 18:00:00,104.509674
2011-01-29 19:00:00,91.13287
2011-01-29 20:00:00,57.488747
2011-01-29 21:00:00,43.016647
2011-01-29 22:00:00,31.59684
2011-01-29 23:00:00,23.937271
2011-01-30 00:00:00,29.051325
2011-01-30 01:00:00,32.97879
2011-01-30 02:00:00,23.157257
2011-01-30 03:00:00,13.419858
2011-01-30 04:00:00,0.6925304
2011-01-30 05:00:00,0.399045
2011-01-30 07:00:00,33.83838
2011-01-30 08:00:00,34.215443
2011-01-30 09:00:00,67.43642
2011-01-30 10:00:00,134.42795
2011-01-30 11:00:00,146.52313
2011-01-30 12:00:00,221.70125
2011-01-30 13:00:00,202.84286
2011-01-30 14:00:00,194.20065
2011-01-30 15:00:00,198.09744
2011-01-30 16:00:00,187.89835
2011-01-30 17:00:00,141.70923
2011-01-30 18:00:00,99.35539
2011-01-30 19:00:00,75.536835
2011-01-30 20:00:00,54.773483
2011-01-30 21:00:00,49.155643
2011-01-30 22:00:00,34.546463
2011-01-30 23:00:00,37.8702
2011-01-31 00:00:00,0.743711
2011-01-31 01:00:00,8.551245
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.7911689
2011-01-31 04:00:00,14.310187
2011-01-31 05:00:00,1.7797976
2011-01-31 06:00:00,41.529327
2011-01-31 07:00:00,106.58644
2011-01-31 08:00:00,249.99525
2011-01-31 09:00:00,136.40126
2011-01-31 10:00:00,48.982292
2011-01-31 11:00:00,46.7225
2011-01-31 12:00:00,66.20428
2011-01-31 13:00:00,59.1102
2011-01-31 14:00:00,54.682655
2011-01-31 15:00:00,51.55591
2011-01-31 16:00:00,84.29702
2011-01-31 17:00:00,163.21005
2011-01-31 18:00:00,180.28728
2011-01-31 19:00:00,142.08522
2011-01-31 20:00:00,57.427475
2011-01-31 21:00:00,42.18978
2011-01-31 22:00:00,35.822258
2011-01-31 23:00:00,37.058483
2011-02-20 00:00:00,51.796844
2011-02-20 01:00:00,43.974525
2011-02-20 02:00:00,53.0749
2011-02-20 03:00:00,32.488342
2011-02-20 04:00:00,22.408577
2011-02-20 06:00:00,17.1448
2011-02-20 07:00:00,31.098549
2011-02-20 08:00:00,69.84216
2011-02-20 09:00:00,94.35022
2011-02-20 10:00:00,176.49446
2011-02-20 11:00:00,204.68646
2011-02-20 12:00:00,247.01976
2011-02-20 13:00:00,232.33684
2011-02-20 14:00:00,286.4236
2011-02-20 15:00:00,281.0091
2011-02-20 16:00:00,238.5358
2011-02-20 17:00:00,192.47266
2011-02-20 18:00:00,143.92581
2011-02-20 19:00:00,122.55209
2011-02-20 20:00:00,78.00635
2011-02-20 21:00:00,77.66214
2011-02-20 22:00:00,62.854225
2011-02-20 23:00:00,55.452713
2011-02-21 00:00:00,51.636375
2011-02-21 01:00:00,37.673042
2011-02-21 02:00:00,31.4771
2011-02-21 03:00:00,15.089927
2011-02-21 04:00:00,0.92377174
2011-02-21 05:00:00,13.013527
2011-02-21 06:00:00,42.882614
2011-02-21 07:00:00,118.38057
2011-02-21 08:00:00,197.43735
2011-02-21 09:00:00,173.82507
2011-02-21 10:00:00,177.53522
2011-02-21 11:00:00,212.82193
2011-02-21 12:00:00,234.97266
2011-02-21 13:00:00,172.40855
2011-02-21 14:00:00,225.36385
2011-02-21 15:00:00,222.88997
2011-02-21 16:00:00,168.19704
2011-02-21 17:00:00,213.95541
2011-02-21 18:00:00,216.29062
2011-02-21 19:00:00,179.21786
2011-02-21 20:00:00,89.21618
2011-02-21 21:00:00,69.67215
2011-02-21 22:00:00,35.207497
2011-02-21 23:00:00,28.060978
2011-02-22 06:00:00,22.399387
2011-02-22 07:00:00,95.75838
2011-02-22 08:00:00,227.41165
2011-02-22 09:00:00,107.406555
2011-02-22 10:00:00,67.452934
2011-02-22 11:00:00,63.985786
2011-02-22 12:00:00,94.60233
2011-02-22 13:00:00,101.52452
2011-02-22 14:00:00,92.89504
2011-02-22 15:00:00,105.30348
2011-02-22 16:00:00,107.60974
2011-02-22 17:00:00,203.71056
2011-02-22 18:00:00,187.76186
2011-02-22 19:00:00,164.37163
2011-02-22 20:00:00,117.20562
2011-02-22 21:00:00,101.60622
2011-02-22 22:00:00,78.02634
2011-02-22 23:00:00,63.381714
2011-02-23 00:00:00,19.639057
2011-02-23 01:00:00,9.797952
2011-02-23 02:00:00,9.471668
2011-02-23 03:00:00,13.780235
2011-02-23 05:00:00,22.487442
2011-02-23 06:00:00,67.96753
2011-02-23 07:00:00,174.51556
2011-02-23 08:00:00,320.87802
2011-02-23 09:00:00,197.70036
2011-02-23 10:00:00,91.48881
2011-02-23 11:00:00,116.14938
2011-02-23 12:00:00,118.7315
2011-02-23 13:00:00,98.98494
2011-02-23 14:00:00,92.48424
2011-02-23 15:00:00,120.864334
2011-02-23 16:00:00,116.19771
2011-02-23 17:00:00,287.39093
2011-02-23 18:00:00,252.3563
2011-02-23 19:00:00,162.18112
2011-02-23 20:00:00,93.51749
2011-02-23 21:00:00,78.26418
2011-02-23 22:00:00,57.27324
2011-02-23 23:00:00,47.024605
2011-02-24 00:00:00,22.277948
2011-02-24 01:00:00,9.103943
2011-02-24 02:00:00,2.637372
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,7.677048
2011-02-24 06:00:00,38.94483
2011-02-24 07:00:00,135.50244
2011-02-24 08:00:00,335.36246
2011-02-24 09:00:00,138.70221
2011-02-24 10:00:00,78.181656
2011-02-24 11:00:00,107.559265
2011-02-24 12:00:00,149.27635
2011-02-24 13:00:00,127.20906
2011-02-24 14:00:00,118.96797
2011-02-24 15:00:00,75.5352
2011-02-24 16:00:00,75.3784
2011-02-24 17:00:00,206.42067
2011-02-24 18:00:00,236.722
2011-02-24 19:00:00,138.93005
2011-02-24 20:00:00,109.12935
2011-02-24 21:00:00,112.64635
2011-02-24 22:00:00,64.11966
2011-02-24 23:00:00,55.24237
2011-02-25 00:00:00,9.605463
2011-02-25 01:00:00,2.9084525
2011-02-25 02:00:00,4.6709776
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,4.9086504
2011-02-25 06:00:00,48.166668
2011-02-25 07:00:00,133.46146
2011-02-25 08:00:00,205.95723
2011-02-25 09:00:00,107.992935
2011-02-25 10:00:00,79.874176
2011-02-25 11:00:00,148.14606
2011-02-25 12:00:00,118.23152
2011-02-25 13:00:00,113.47159
2011-02-25 14:00:00,79.53244
2011-02-25 15:00:00,121.2583
2011-02-25 16:00:00,106.094925
2011-02-25 17:00:00,214.20116
2011-02-25 18:00:00,190.17046
2011-02-25 19:00:00,167.9305
2011-02-25 20:00:00,78.890854
2011-02-25 21:00:00,84.36318
2011-02-25 22:00:00,90.501526
2011-02-25 23:00:00,64.73253
2011-02-26 00:00:00,38.931423
2011-02-26 01:00:00,29.955688
2011-02-26 02:00:00,34.2892
2011-02-26 03:00:00,13.405266
2011-02-26 04:00:00,3.0200028
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,10.125
2011-02-26 07:00:00,43.80806
2011-02-26 08:00:00,66.920135
2011-02-26 09:00:00,107.1573
2011-02-26 10:00:00,195.3364
2011-02-26 11:00:00,244.65894
2011-02-26 12:00:00,273.32776
2011-02-26 13:00:00,285.06393
2011-02-26 14:00:00,235.16565
2011-02-26 15:00:00,269.938
2011-02-26 16:00:00,255.87431
2011-02-26 17:00:00,215.87045
2011-02-26 18:00:00,158.86122
2011-02-26 19:00:00,112.98052
2011-02-26 20:00:00,91.25783
2011-02-26 21:00:00,70.20844
2011-02-26 22:00:00,47.55033
2011-02-26 23:00:00,40.7602
2011-02-27 00:00:00,41.39751
2011-02-27 01:00:00,40.18715
2011-02-27 02:00:00,34.58303
2011-02-27 03:00:00,17.890789
2011-02-27 04:00:00,4.357183
2011-02-27 06:00:00,17.359331
2011-02-27 07:00:00,64.33717
2011-02-27 08:00:00,130.8139
2011-02-27 09:00:00,168.88553
2011-02-27 10:00:00,205.009
2011-02-27 11:00:00,276.08807
2011-02-27 12:00:00,347.4678
2011-02-27 13:00:00,374.06946
2011-02-27 14:00:00,381.3319
2011-02-27 15:00:00,418.6349
2011-02-27 16:00:00,397.60437
2011-02-27 17:00:00,273.85645
2011-02-27 18:00:00,194.29773
2011-02-27 19:00:00,159.89044
2011-02-27 20:00:00,125.059326
2011-02-27 21:00:00,112.58862
2011-02-27 22:00:00,88.328186
2011-02-27 23:00:00,57.41342
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,19.103363
2011-02-28 03:00:00,3.73798
2011-02-28 05:00:00,11.634148
2011-02-28 06:00:00,57.18007
2011-02-28 07:00:00,201.14746
2011-02-28 08:00:00,319.25964
2011-02-28 09:00:00,263.89914
2011-02-28 10:00:00,106.94527
2011-02-28 11:00:00,132.65936
2011-02-28 12:00:00,164.11566
2011-02-28 13:00:00,96.61586
2011-02-28 14:00:00,82.00394
2011-02-28 15:00:00,89.27353
2011-02-28 16:00:00,153.85945
2011-02-28 17:00:00,184.92085
2011-02-28 18:00:00,239.01398
2011-02-28 19:00:00,111.68695
2011-02-28 20:00:00,85.699066
2011-02-28 21:00:00,144.02974
2011-02-28 22:00:00,35.773155
2011-02-28 23:00:00,36.16284
2011-03-20 00:00:00,40.133865
2011-03-20 01:00:00,31.85273
2011-03-20 02:00:00,19.563744
2011-03-20 03:00:00,11.247806
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.539973
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,18.61008
2011-03-20 08:00:00,48.101532
2011-03-20 09:00:00,108.23355
2011-03-20 10:00:00,180.19025
2011-03-20 11:00:00,238.0639
2011-03-20 12:00:00,281.66705
2011-03-20 13:00:00,295.92157
2011-03-20 14:00:00,304.9168
2011-03-20 15:00:00,317.8723
2011-03-20 16:00:00,328.48752
2011-03-20 17:00:00,219.1211
2011-03-20 18:00:00,149.55582
2011-03-20 19:00:00,113.32928
2011-03-20 20:00:00,88.10158
2011-03-20 21:00:00,65.232216
2011-03-20 22:00:00,52.790916
2011-03-20 23:00:00,13.908838
2011-03-21 00:00:00,31.577698
2011-03-21 01:00:00,10.792208
2011-03-21 02:00:00,7.096287
2011-03-21 03:00:00,7.9840217
2011-03-21 05:00:00,16.070953
2011-03-21 06:00:00,47.286896
2011-03-21 07:00:00,130.28177
2011-03-21 08:00:00,364.08844
2011-03-21 09:00:00,171.98
2011-03-21 10:00:00,85.76442
2011-03-21 11:00:00,117.73318
2011-03-21 12:00:00,155.16766
2011-03-21 13:00:00,125.297455
2011-03-21 14:00:00,146.61829
2011-03-21 15:00:00,146.66812
2011-03-21 16:00:00,206.01067
2011-03-21 17:00:00,441.00537
2011-03-21 18:00:00,432.17767
2011-03-21 19:00:00,376.12033
2011-03-21 20:00:00,289.36697
2011-03-21 21:00:00,130.38553
2011-03-21 22:00:00,82.72423
2011-03-21 23:00:00,64.89174
2011-03-22 00:00:00,33.586815
2011-03-22 01:00:00,13.244137
2011-03-22 02:00:00,6.111483
2011-03-22 03:00:00,5.1469173
2011-03-22 04:00:00,28.042606
2011-03-22 05:00:00,42.876915
2011-03-22 06:00:00,76.65846
2011-03-22 07:00:00,280.24805
2011-03-22 08:00:00,417.41626
2011-03-22 09:00:00,203.04852
2011-03-22 10:00:00,104.408295
2011-03-22 11:00:00,152.00246
2011-03-22 12:00:00,182.87096
2011-03-22 13:00:00,196.60834
2011-03-22 14:00:00,184.89828
2011-03-22 15:00:00,195.44284
2011-03-22 16:00:00,279.88824
2011-03-22 17:00:00,505.05444
2011-03-22 18:00:00,476.78943
2011-03-22 19:00:00,253.82326
2011-03-22 20:00:00,167.53299
2011-03-22 21:00:00,116.58632
2011-03-22 22:00:00,78.279724
2011-03-22 23:00:00,50.527557
2011-03-23 00:00:00,28.054443
2011-03-23 01:00:00,10.758308
2011-03-23 02:00:00,9.438337
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,34.216183
2011-03-23 06:00:00,65.39501
2011-03-23 07:00:00,168.77977
2011-03-23 08:00:00,395.1161
2011-03-23 09:00:00,172.12888
2011-03-23 10:00:00,66.02692
2011-03-23 11:00:00,92.714096
2011-03-23 12:00:00,103.49852
2011-03-23 13:00:00,108.285324
2011-03-23 14:00:00,130.4562
2011-03-23 15:00:00,140.71107
2011-03-23 16:00:00,189.3836
2011-03-23 17:00:00,366.73193
2011-03-23 18:00:00,233.90585
2011-03-23 19:00:00,184.15392
2011-03-23 20:00:00,58.645638
2011-03-23 21:00:00,32.84475
2011-03-23 22:00:00,35.81754
2011-03-23 23:00:00,26.43769
2011-03-24 00:00:00,14.856783
2011-03-24 01:00:00,6.827757
2011-03-24 02:00:00,4.730838
2011-03-24 03:00:00,10.490304
2011-03-24 04:00:00,10.097836
2011-03-24 05:00:00,11.532095
2011-03-24 06:00:00,49.559044
2011-03-24 07:00:00,91.18738
2011-03-24 08:00:00,193.81206
2011-03-24 09:00:00,125.87076
2011-03-24 10:00:00,44.610516
2011-03-24 11:00:00,67.69708
2011-03-24 12:00:00,91.54974
2011-03-24 13:00:00,89.82419
2011-03-24 14:00:00,92.00157
2011-03-24 15:00:00,80.38458
2011-03-24 16:00:00,130.55273
2011-03-24 17:00:00,264.20703
2011-03-24 18:00:00,245.54816
2011-03-24 19:00:00,174.80518
2011-03-24 20:00:00,96.45113
2011-03-24 21:00:00,67.61467
2011-03-24 22:00:00,65.78082
2011-03-24 23:00:00,45.778584
2011-03-25 00:00:00,12.745382
2011-03-25 01:00:00,0.7402605
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,2.109422
2011-03-25 06:00:00,24.374496
2011-03-25 07:00:00,209.9922
2011-03-25 08:00:00,337.0094
2011-03-25 09:00:00,230.5487
2011-03-25 10:00:00,149.37726
2011-03-25 11:00:00,128.57927
2011-03-25 12:00:00,158.17294
2011-03-25 13:00:00,180.48741
2011-03-25 14:00:00,175.15579
2011-03-25 15:00:00,140.21437
2011-03-25 16:00:00,187.09396
2011-03-25 17:00:00,339.1244
2011-03-25 18:00:00,278.599
2011-03-25 19:00:00,226.53911
2011-03-25 20:00:00,139.97394
2011-03-25 21:00:00,94.48215
2011-03-25 22:00:00,81.15352
2011-03-25 23:00:00,39.98028
2011-03-26 00:00:00,48.293274
2011-03-26 01:00:00,24.129778
2011-03-26 02:00:00,26.691597
2011-03-26 03:00:00,18.707317
2011-03-26 04:00:00,6.884552
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,6.8618917
2011-03-26 07:00:00,17.701597
2011-03-26 08:00:00,79.98587
2011-03-26 09:00:00,118.22061
2011-03-26 10:00:00,189.22531
2011-03-26 11:00:00,225.66061
2011-03-26 12:00:00,276.20697
2011-03-26 13:00:00,267.87653
2011-03-26 14:00:00,274.99353
2011-03-26 15:00:00,280.96005
2011-03-26 16:00:00,280.02365
2011-03-26 17:00:00,196.00902
2011-03-26 18:00:00,194.64995
2011-03-26 19:00:00,96.62152
2011-03-26 20:00:00,57.45156
2011-03-26 21:00:00,45.931297
2011-03-26 22:00:00,42.622818
2011-03-26 23:00:00,18.218475
2011-03-27 00:00:00,58.487602
2011-03-27 01:00:00,32.18674
2011-03-27 02:00:00,24.590826
2011-03-27 03:00:00,3.6459117
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,2.5825107
2011-03-27 08:00:00,27.542667
2011-03-27 09:00:00,107.48427
2011-03-27 10:00:00,126.96669
2011-03-27 11:00:00,189.0073
2011-03-27 12:00:00,240.13022
2011-03-27 13:00:00,257.1629
2011-03-27 14:00:00,257.92117
2011-03-27 15:00:00,218.60147
2011-03-27 16:00:00,239.09027
2011-03-27 17:00:00,173.61157
2011-03-27 18:00:00,144.04411
2011-03-27 19:00:00,100.66582
2011-03-27 20:00:00,72.77203
2011-03-27 21:00:00,50.38549
2011-03-27 22:00:00,43.31642
2011-03-27 23:00:00,30.242111
2011-03-28 00:00:00,8.202259
2011-03-28 01:00:00,23.841557
2011-03-28 02:00:00,26.126879
2011-03-28 03:00:00,28.914623
2011-03-28 05:00:00,57.507515
2011-03-28 06:00:00,105.98948
2011-03-28 07:00:00,234.3479
2011-03-28 08:00:00,388.44476
2011-03-28 09:00:00,214.4349
2011-03-28 10:00:00,169.46213
2011-03-28 11:00:00,159.05159
2011-03-28 12:00:00,163.91943
2011-03-28 13:00:00,174.70393
2011-03-28 14:00:00,200.49594
2011-03-28 15:00:00,171.61751
2011-03-28 16:00:00,229.8471
2011-03-28 17:00:00,384.64346
2011-03-28 18:00:00,328.39655
2011-03-28 19:00:00,268.62985
2011-03-28 20:00:00,198.22458
2011-03-28 21:00:00,165.30884
2011-03-28 22:00:00,128.87585
2011-03-28 23:00:00,116.42384
2011-03-29 00:00:00,41.29049
2011-03-29 01:00:00,31.223284
2011-03-29 02:00:00,33.778294
2011-03-29 03:00:00,35.829548
2011-03-29 04:00:00,36.025375
2011-03-29 05:00:00,54.489437
2011-03-29 06:00:00,101.35205
2011-03-29 07:00:00,237.38727
2011-03-29 08:00:00,437.35645
2011-03-29 09:00:00,279.18085
2011-03-29 10:00:00,189.08405
2011-03-29 11:00:00,170.44266
2011-03-29 12:00:00,222.77505
2011-03-29 13:00:00,215.26556
2011-03-29 14:00:00,214.4482
2011-03-29 15:00:00,218.86725
2011-03-29 16:00:00,253.46165
2011-03-29 17:00:00,452.11206
2011-03-29 18:00:00,399.6092
2011-03-29 19:00:00,293.3554
2011-03-29 20:00:00,229.39456
2011-03-29 21:00:00,129.88902
2011-03-29 22:00:00,106.49509
2011-03-29 23:00:00,45.250584
2011-03-30 00:00:00,7.7809734
2011-03-30 01:00:00,28.709791
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,18.903461
2011-03-30 06:00:00,77.9901
2011-03-30 07:00:00,239.3675
2011-03-30 08:00:00,406.13373
2011-03-30 09:00:00,217.61136
2011-03-30 10:00:00,109.464966
2011-03-30 11:00:00,99.811935
2011-03-30 12:00:00,150.03566
2011-03-30 13:00:00,138.47354
2011-03-30 14:00:00,108.098755
2011-03-30 15:00:00,52.473927
2011-03-30 16:00:00,106.88006
2011-03-30 17:00:00,211.0349
2011-03-30 18:00:00,196.02301
2011-03-30 19:00:00,142.29622
2011-03-30 20:00:00,70.88118
2011-03-30 21:00:00,58.71203
2011-03-30 22:00:00,30.166054
2011-03-30 23:00:00,16.199732
2011-03-31 00:00:00,11.915757
2011-03-31 01:00:00,10.939953
2011-03-31 02:00:00,12.147351
2011-03-31 03:00:00,12.903726
2011-03-31 04:00:00,15.611982
2011-03-31 05:00:00,23.525452
2011-03-31 06:00:00,44.816742
2011-03-31 07:00:00,76.859146
2011-03-31 08:00:00,287.53546
2011-03-31 09:00:00,91.209526
2011-03-31 10:00:00,56.12392
2011-03-31 11:00:00,70.225586
2011-03-31 12:00:00,80.73488
2011-03-31 13:00:00,110.97551
2011-03-31 14:00:00,99.882
2011-03-31 15:00:00,59.33792
2011-03-31 16:00:00,131.4548
2011-03-31 17:00:00,245.22858
2011-03-31 18:00:00,263.28342
2011-03-31 19:00:00,200.4711
2011-03-31 20:00:00,64.045265
2011-03-31 21:00:00,61.282326
2011-03-31 22:00:00,36.501537
2011-03-31 23:00:00,42.271065
2011-04-20 00:00:00,31.990097
2011-04-20 01:00:00,13.122784
2011-04-20 02:00:00,11.708351
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,8.297959
2011-04-20 05:00:00,16.97446
2011-04-20 06:00:00,84.72614
2011-04-20 07:00:00,291.55316
2011-04-20 08:00:00,532.6732
2011-04-20 09:00:00,305.3168
2011-04-20 10:00:00,159.54245
2011-04-20 11:00:00,166.311
2011-04-20 12:00:00,237.23697
2011-04-20 13:00:00,223.80342
2011-04-20 14:00:00,206.51944
2011-04-20 15:00:00,209.12653
2011-04-20 16:00:00,326.66833
2011-04-20 17:00:00,562.2144
2011-04-20 18:00:00,493.49988
2011-04-20 19:00:00,503.69678
2011-04-20 20:00:00,349.5293
2011-04-20 21:00:00,282.63196
2011-04-20 22:00:00,209.91638
2011-04-20 23:00:00,147.14946
2011-04-21 00:00:00,43.48148
2011-04-21 01:00:00,24.912922
2011-04-21 02:00:00,29.66362
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,33.387848
2011-04-21 06:00:00,87.88356
2011-04-21 07:00:00,271.52393
2011-04-21 08:00:00,446.20068
2011-04-21 09:00:00,228.09402
