datetime,count
2011-01-22 10:00:00,149.43875
2011-01-22 11:00:00,167.13307
2011-01-22 12:00:00,181.07266
2011-01-22 13:00:00,177.41055
2011-01-22 14:00:00,186.91469
2011-01-22 15:00:00,168.40852
2011-01-22 16:00:00,184.35861
2011-01-22 17:00:00,162.91805
2011-01-22 18:00:00,150.21318
2011-01-22 19:00:00,137.57285
2011-01-22 20:00:00,99.07458
2011-01-22 21:00:00,74.604996
2011-01-22 22:00:00,69.675934
2011-01-22 23:00:00,61.875828
2011-01-23 00:00:00,58.541054
2011-01-23 01:00:00,47.476894
2011-01-23 02:00:00,31.79878
2011-01-23 03:00:00,20.288017
2011-01-23 05:00:00,19.244696
2011-01-23 06:00:00,37.03745
2011-01-23 07:00:00,63.711388
2011-01-23 08:00:00,83.06928
2011-01-23 09:00:00,107.529785
2011-01-23 10:00:00,147.59778
2011-01-23 11:00:00,158.0139
2011-01-23 12:00:00,177.90237
2011-01-23 13:00:00,198.25916
2011-01-23 14:00:00,194.64276
2011-01-23 15:00:00,195.7412
2011-01-23 16:00:00,194.69559
2011-01-23 17:00:00,192.44722
2011-01-23 18:00:00,142.45377
2011-01-23 19:00:00,134.86864
2011-01-23 20:00:00,106.905304
2011-01-23 21:00:00,94.69158
2011-01-23 22:00:00,83.72514
2011-01-23 23:00:00,53.209682
2011-01-24 00:00:00,27.09367
2011-01-24 01:00:00,19.883598
2011-01-24 03:00:00,14.484206
2011-01-24 04:00:00,10.101611
2011-01-24 05:00:00,26.41033
2011-01-24 06:00:00,72.38217
2011-01-24 07:00:00,147.07101
2011-01-24 08:00:00,327.13297
2011-01-24 09:00:00,202.22044
2011-01-24 10:00:00,104.31544
2011-01-24 11:00:00,119.02949
2011-01-24 12:00:00,119.00624
2011-01-24 13:00:00,107.86245
2011-01-24 14:00:00,90.41768
2011-01-24 15:00:00,105.81997
2011-01-24 16:00:00,124.718155
2011-01-24 17:00:00,171.36423
2011-01-24 18:00:00,182.42137
2011-01-24 19:00:00,153.16972
2011-01-24 20:00:00,104.38798
2011-01-24 21:00:00,75.14851
2011-01-24 22:00:00,54.038376
2011-01-24 23:00:00,29.98099
2011-01-25 00:00:00,0.22971477
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,13.663766
2011-01-25 06:00:00,50.52593
2011-01-25 07:00:00,117.82652
2011-01-25 08:00:00,274.69946
2011-01-25 09:00:00,188.28668
2011-01-25 10:00:00,73.631485
2011-01-25 11:00:00,73.47914
2011-01-25 12:00:00,90.121254
2011-01-25 13:00:00,83.858505
2011-01-25 14:00:00,105.15547
2011-01-25 15:00:00,103.442764
2011-01-25 16:00:00,123.930695
2011-01-25 17:00:00,244.05133
2011-01-25 18:00:00,225.62355
2011-01-25 19:00:00,161.05566
2011-01-25 20:00:00,102.00678
2011-01-25 21:00:00,80.65305
2011-01-25 22:00:00,59.83474
2011-01-25 23:00:00,19.847824
2011-01-26 00:00:00,8.942561
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,40.34142
2011-01-26 07:00:00,119.67175
2011-01-26 08:00:00,245.17116
2011-01-26 09:00:00,141.65266
2011-01-26 10:00:00,62.40308
2011-01-26 11:00:00,66.50889
2011-01-26 12:00:00,67.29826
2011-01-26 13:00:00,63.439938
2011-01-26 14:00:00,59.969765
2011-01-26 15:00:00,78.25051
2011-01-26 16:00:00,89.45439
2011-01-26 17:00:00,133.15363
2011-01-27 16:00:00,117.48971
2011-01-27 17:00:00,193.64417
2011-01-27 18:00:00,168.66129
2011-01-27 19:00:00,137.09938
2011-01-27 20:00:00,92.3315
2011-01-27 21:00:00,72.63246
2011-01-27 22:00:00,62.862072
2011-01-27 23:00:00,34.340202
2011-01-28 00:00:00,10.037293
2011-01-28 01:00:00,0.1178509
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.2313523
2011-01-28 06:00:00,55.924717
2011-01-28 07:00:00,156.557
2011-01-28 08:00:00,319.68314
2011-01-28 09:00:00,158.75105
2011-01-28 10:00:00,47.870632
2011-01-28 11:00:00,61.508118
2011-01-28 12:00:00,63.82846
2011-01-28 13:00:00,57.148815
2011-01-28 14:00:00,32.70084
2011-01-28 15:00:00,33.295258
2011-01-28 16:00:00,77.97806
2011-01-28 17:00:00,180.92596
2011-01-28 18:00:00,166.8906
2011-01-28 19:00:00,133.52518
2011-01-28 20:00:00,102.7361
2011-01-28 21:00:00,59.96219
2011-01-28 22:00:00,80.862076
2011-01-28 23:00:00,30.742556
2011-01-29 00:00:00,38.59385
2011-01-29 01:00:00,32.303715
2011-01-29 02:00:00,25.88918
2011-01-29 03:00:00,16.002192
2011-01-29 04:00:00,1.96522
2011-01-29 06:00:00,12.968897
2011-01-29 07:00:00,55.983418
2011-01-29 08:00:00,71.249054
2011-01-29 09:00:00,89.665085
2011-01-29 10:00:00,127.209854
2011-01-29 11:00:00,113.57825
2011-01-29 12:00:00,146.89447
2011-01-29 13:00:00,164.46768
2011-01-29 14:00:00,133.21036
2011-01-29 15:00:00,158.61118
2011-01-29 16:00:00,175.59863
2011-01-29 17:00:00,127.794655
2011-01-29 18:00:00,130.86488
2011-01-29 19:00:00,96.693214
2011-01-29 20:00:00,79.926956
2011-01-29 21:00:00,62.04276
2011-01-29 22:00:00,53.85963
2011-01-29 23:00:00,42.68221
2011-01-30 00:00:00,38.94893
2011-01-30 01:00:00,39.720673
2011-01-30 02:00:00,29.047525
2011-01-30 03:00:00,16.064686
2011-01-30 04:00:00,5.293698
2011-01-30 05:00:00,12.1820965
2011-01-30 07:00:00,47.209576
2011-01-30 08:00:00,55.34832
2011-01-30 09:00:00,61.605003
2011-01-30 10:00:00,107.91971
2011-01-30 11:00:00,125.62554
2011-01-30 12:00:00,198.19803
2011-01-30 13:00:00,194.36736
2011-01-30 14:00:00,194.77061
2011-01-30 15:00:00,184.2647
2011-01-30 16:00:00,190.90492
2011-01-30 17:00:00,125.54077
2011-01-30 18:00:00,120.92304
2011-01-30 19:00:00,92.499535
2011-01-30 20:00:00,57.499866
2011-01-30 21:00:00,52.10015
2011-01-30 22:00:00,47.446564
2011-01-30 23:00:00,31.028275
2011-01-31 00:00:00,12.067155
2011-01-31 01:00:00,2.5253265
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,9.9977045
2011-01-31 05:00:00,3.4998238
2011-01-31 06:00:00,56.59244
2011-01-31 07:00:00,138.26588
2011-01-31 08:00:00,264.31717
2011-01-31 09:00:00,148.85457
2011-01-31 10:00:00,73.21578
2011-01-31 11:00:00,77.95049
2011-01-31 12:00:00,83.1836
2011-01-31 13:00:00,79.15525
2011-01-31 14:00:00,68.10899
2011-01-31 15:00:00,75.73145
2011-01-31 16:00:00,91.2444
2011-01-31 17:00:00,169.67041
2011-01-31 18:00:00,160.8792
2011-01-31 19:00:00,159.98541
2011-01-31 20:00:00,58.489807
2011-01-31 21:00:00,35.162174
2011-01-31 22:00:00,55.08508
2011-01-31 23:00:00,53.719288
2011-02-20 00:00:00,42.37317
2011-02-20 01:00:00,41.86542
2011-02-20 02:00:00,37.20954
2011-02-20 03:00:00,18.561142
2011-02-20 04:00:00,9.544611
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,35.791428
2011-02-20 08:00:00,84.905975
2011-02-20 09:00:00,73.6085
2011-02-20 10:00:00,200.65515
2011-02-20 11:00:00,207.97893
2011-02-20 12:00:00,236.64253
2011-02-20 13:00:00,215.02551
2011-02-20 14:00:00,224.04984
2011-02-20 15:00:00,224.68358
2011-02-20 16:00:00,204.57867
2011-02-20 17:00:00,166.51895
2011-02-20 18:00:00,157.36554
2011-02-20 19:00:00,134.78482
2011-02-20 20:00:00,103.53789
2011-02-20 21:00:00,76.28896
2011-02-20 22:00:00,66.32661
2011-02-20 23:00:00,38.577213
2011-02-21 00:00:00,55.61715
2011-02-21 01:00:00,36.95481
2011-02-21 02:00:00,30.128311
2011-02-21 03:00:00,14.967922
2011-02-21 04:00:00,2.6377509
2011-02-21 05:00:00,40.762165
2011-02-21 06:00:00,35.055702
2011-02-21 07:00:00,164.41406
2011-02-21 08:00:00,124.12542
2011-02-21 09:00:00,128.91867
2011-02-21 10:00:00,197.0633
2011-02-21 11:00:00,242.0409
2011-02-21 12:00:00,253.29645
2011-02-21 13:00:00,165.20311
2011-02-21 14:00:00,175.64517
2011-02-21 15:00:00,206.23329
2011-02-21 16:00:00,185.6926
2011-02-21 17:00:00,141.73328
2011-02-21 18:00:00,159.08446
2011-02-21 19:00:00,147.30481
2011-02-21 20:00:00,67.10495
2011-02-21 21:00:00,49.788918
2011-02-21 22:00:00,38.170803
2011-02-21 23:00:00,24.293251
2011-02-22 06:00:00,45.865166
2011-02-22 07:00:00,111.781044
2011-02-22 08:00:00,253.26956
2011-02-22 09:00:00,133.4249
2011-02-22 10:00:00,81.98729
2011-02-22 11:00:00,76.97002
2011-02-22 12:00:00,109.388466
2011-02-22 13:00:00,107.53989
2011-02-22 14:00:00,102.02695
2011-02-22 15:00:00,115.97912
2011-02-22 16:00:00,114.79018
2011-02-22 17:00:00,179.87798
2011-02-22 18:00:00,186.36569
2011-02-22 19:00:00,150.08876
2011-02-22 20:00:00,95.02981
2011-02-22 21:00:00,82.69504
2011-02-22 22:00:00,72.12102
2011-02-22 23:00:00,50.561832
2011-02-23 00:00:00,14.784832
2011-02-23 01:00:00,6.690891
2011-02-23 02:00:00,3.5980895
2011-02-23 03:00:00,6.5094786
2011-02-23 05:00:00,17.842793
2011-02-23 06:00:00,61.61924
2011-02-23 07:00:00,169.05014
2011-02-23 08:00:00,318.3052
2011-02-23 09:00:00,189.76794
2011-02-23 10:00:00,89.70644
2011-02-23 11:00:00,116.77297
2011-02-23 12:00:00,134.3057
2011-02-23 13:00:00,105.2082
2011-02-23 14:00:00,96.137505
2011-02-23 15:00:00,102.11996
2011-02-23 16:00:00,117.140625
2011-02-23 17:00:00,261.81815
2011-02-23 18:00:00,218.86879
2011-02-23 19:00:00,201.22327
2011-02-23 20:00:00,109.225494
2011-02-23 21:00:00,80.98728
2011-02-23 22:00:00,68.82445
2011-02-23 23:00:00,63.3809
2011-02-24 00:00:00,19.278921
2011-02-24 01:00:00,11.562398
2011-02-24 02:00:00,1.8504808
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,10.243355
2011-02-24 06:00:00,43.83303
2011-02-24 07:00:00,165.0362
2011-02-24 08:00:00,380.75598
2011-02-24 09:00:00,143.16307
2011-02-24 10:00:00,95.58191
2011-02-24 11:00:00,117.333595
2011-02-24 12:00:00,169.54051
2011-02-24 13:00:00,153.66425
2011-02-24 14:00:00,136.89018
2011-02-24 15:00:00,113.71919
2011-02-24 16:00:00,90.69381
2011-02-24 17:00:00,203.94243
2011-02-24 18:00:00,248.51003
2011-02-24 19:00:00,165.05502
2011-02-24 20:00:00,130.05931
2011-02-24 21:00:00,109.640755
2011-02-24 22:00:00,65.256935
2011-02-24 23:00:00,54.71873
2011-02-25 00:00:00,13.230229
2011-02-25 01:00:00,4.786022
2011-02-25 02:00:00,7.746553
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,12.604384
2011-02-25 06:00:00,41.898407
2011-02-25 07:00:00,145.5089
2011-02-25 08:00:00,242.3705
2011-02-25 09:00:00,121.79684
2011-02-25 10:00:00,91.244484
2011-02-25 11:00:00,136.20808
2011-02-25 12:00:00,131.51852
2011-02-25 13:00:00,125.27745
2011-02-25 14:00:00,127.154274
2011-02-25 15:00:00,149.00543
2011-02-25 16:00:00,105.91676
2011-02-25 17:00:00,216.78436
2011-02-25 18:00:00,191.5793
2011-02-25 19:00:00,171.21205
2011-02-25 20:00:00,91.10675
2011-02-25 21:00:00,87.11832
2011-02-25 22:00:00,100.91086
2011-02-25 23:00:00,54.926155
2011-02-26 00:00:00,43.316257
2011-02-26 01:00:00,24.067188
2011-02-26 02:00:00,22.4587
2011-02-26 03:00:00,18.259747
2011-02-26 04:00:00,8.520949
2011-02-26 05:00:00,3.3129463
2011-02-26 06:00:00,6.429274
2011-02-26 07:00:00,63.611465
2011-02-26 08:00:00,76.83572
2011-02-26 09:00:00,112.97989
2011-02-26 10:00:00,219.04872
2011-02-26 11:00:00,234.31296
2011-02-26 12:00:00,273.0654
2011-02-26 13:00:00,279.25854
2011-02-26 14:00:00,231.47522
2011-02-26 15:00:00,253.5712
2011-02-26 16:00:00,239.32945
2011-02-26 17:00:00,180.16957
2011-02-26 18:00:00,141.91954
2011-02-26 19:00:00,103.88849
2011-02-26 20:00:00,96.09432
2011-02-26 21:00:00,72.86864
2011-02-26 22:00:00,51.112476
2011-02-26 23:00:00,35.39576
2011-02-27 00:00:00,37.65889
2011-02-27 01:00:00,44.87237
2011-02-27 02:00:00,32.9079
2011-02-27 03:00:00,17.989433
2011-02-27 04:00:00,7.282868
2011-02-27 06:00:00,14.44709
2011-02-27 07:00:00,62.301872
2011-02-27 08:00:00,132.89546
2011-02-27 09:00:00,149.43668
2011-02-27 10:00:00,182.56717
2011-02-27 11:00:00,239.19669
2011-02-27 12:00:00,291.25955
2011-02-27 13:00:00,312.3454
2011-02-27 14:00:00,332.9675
2011-02-27 15:00:00,358.70593
2011-02-27 16:00:00,366.63272
2011-02-27 17:00:00,226.88457
2011-02-27 18:00:00,151.46289
2011-02-27 19:00:00,133.65002
2011-02-27 20:00:00,118.4626
2011-02-27 21:00:00,98.2118
2011-02-27 22:00:00,90.46183
2011-02-27 23:00:00,50.95925
2011-02-28 00:00:00,17.582605
2011-02-28 01:00:00,9.169726
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,15.728581
2011-02-28 06:00:00,64.23751
2011-02-28 07:00:00,216.19241
2011-02-28 08:00:00,309.36957
2011-02-28 09:00:00,222.3754
2011-02-28 10:00:00,100.91258
2011-02-28 11:00:00,140.9985
2011-02-28 12:00:00,160.28903
2011-02-28 13:00:00,103.73032
2011-02-28 14:00:00,85.38766
2011-02-28 15:00:00,95.0376
2011-02-28 16:00:00,146.90303
2011-02-28 17:00:00,185.33049
2011-02-28 18:00:00,200.10666
2011-02-28 19:00:00,96.59431
2011-02-28 20:00:00,80.88165
2011-02-28 21:00:00,115.268074
2011-02-28 22:00:00,51.355442
2011-02-28 23:00:00,35.469566
2011-03-20 00:00:00,42.238102
2011-03-20 01:00:00,33.138958
2011-03-20 02:00:00,23.440023
2011-03-20 03:00:00,17.913984
2011-03-20 04:00:00,4.960279
2011-03-20 05:00:00,3.00352
2011-03-20 06:00:00,4.35236
2011-03-20 07:00:00,25.093987
2011-03-20 08:00:00,64.77195
2011-03-20 09:00:00,92.36966
2011-03-20 10:00:00,212.76407
2011-03-20 11:00:00,229.18478
2011-03-20 12:00:00,246.67847
2011-03-20 13:00:00,270.20462
2011-03-20 14:00:00,246.69476
2011-03-20 15:00:00,266.57892
2011-03-20 16:00:00,271.45264
2011-03-20 17:00:00,171.73175
2011-03-20 18:00:00,129.70706
2011-03-20 19:00:00,89.973236
2011-03-20 20:00:00,70.90845
2011-03-20 21:00:00,59.49277
2011-03-20 22:00:00,45.548683
2011-03-20 23:00:00,6.1950603
2011-03-21 00:00:00,11.544484
2011-03-21 01:00:00,12.93296
2011-03-21 02:00:00,1.8925653
2011-03-21 03:00:00,2.1557329
2011-03-21 05:00:00,9.612544
2011-03-21 06:00:00,19.748064
2011-03-21 07:00:00,117.64887
2011-03-21 08:00:00,326.37314
2011-03-21 09:00:00,157.27136
2011-03-21 10:00:00,107.641846
2011-03-21 11:00:00,149.3666
2011-03-21 12:00:00,197.64192
2011-03-21 13:00:00,172.51373
2011-03-21 14:00:00,179.8258
2011-03-21 15:00:00,192.30705
2011-03-21 16:00:00,235.68408
2011-03-21 17:00:00,453.24405
2011-03-21 18:00:00,389.76675
2011-03-21 19:00:00,430.4234
2011-03-21 20:00:00,306.27222
2011-03-21 21:00:00,149.4302
2011-03-21 22:00:00,124.03877
2011-03-21 23:00:00,68.74752
2011-03-22 00:00:00,42.905052
2011-03-22 01:00:00,6.2473645
2011-03-22 02:00:00,10.050501
2011-03-22 03:00:00,7.3673444
2011-03-22 04:00:00,14.051437
2011-03-22 05:00:00,43.16028
2011-03-22 06:00:00,95.56531
2011-03-22 07:00:00,250.56938
2011-03-22 08:00:00,374.66095
2011-03-22 09:00:00,210.42656
2011-03-22 10:00:00,138.16824
2011-03-22 11:00:00,134.19145
2011-03-22 12:00:00,169.70726
2011-03-22 13:00:00,174.72882
2011-03-22 14:00:00,146.37183
2011-03-22 15:00:00,148.13495
2011-03-22 16:00:00,202.07082
2011-03-22 17:00:00,411.99747
2011-03-22 18:00:00,394.24878
2011-03-22 19:00:00,232.71486
2011-03-22 20:00:00,170.72646
2011-03-22 21:00:00,115.07383
2011-03-22 22:00:00,93.73855
2011-03-22 23:00:00,51.241493
2011-03-23 00:00:00,5.3947625
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.2784967
2011-03-23 06:00:00,80.18045
2011-03-23 07:00:00,157.60129
2011-03-23 08:00:00,344.28226
2011-03-23 09:00:00,155.35472
2011-03-23 10:00:00,77.81474
2011-03-23 11:00:00,116.39947
2011-03-23 12:00:00,136.87955
2011-03-23 13:00:00,117.79876
2011-03-23 14:00:00,133.08788
2011-03-23 15:00:00,150.95534
2011-03-23 16:00:00,158.65942
2011-03-23 17:00:00,309.53552
2011-03-23 18:00:00,195.14688
2011-03-23 19:00:00,169.91814
2011-03-23 20:00:00,68.17086
2011-03-23 21:00:00,24.265083
2011-03-23 22:00:00,41.658943
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,10.751587
2011-03-24 01:00:00,2.4161937
2011-03-24 02:00:00,4.79241
2011-03-24 03:00:00,9.503317
2011-03-24 04:00:00,8.624323
2011-03-24 05:00:00,14.943105
2011-03-24 06:00:00,52.114323
2011-03-24 07:00:00,92.813484
2011-03-24 08:00:00,213.96501
2011-03-24 09:00:00,126.10167
2011-03-24 10:00:00,81.79007
2011-03-24 11:00:00,62.847084
2011-03-24 12:00:00,109.790565
2011-03-24 13:00:00,93.9801
2011-03-24 14:00:00,74.81465
2011-03-24 15:00:00,89.10436
2011-03-24 16:00:00,112.50816
2011-03-24 17:00:00,209.70457
2011-03-24 18:00:00,208.71915
2011-03-24 19:00:00,148.87396
2011-03-24 20:00:00,80.97615
2011-03-24 21:00:00,74.92258
2011-03-24 22:00:00,61.81444
2011-03-24 23:00:00,23.379122
2011-03-25 00:00:00,13.039907
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,9.17025
2011-03-25 06:00:00,39.27546
2011-03-25 07:00:00,157.2232
2011-03-25 08:00:00,263.40833
2011-03-25 09:00:00,177.63312
2011-03-25 10:00:00,114.49375
2011-03-25 11:00:00,96.16563
2011-03-25 12:00:00,123.58217
2011-03-25 13:00:00,114.69867
2011-03-25 14:00:00,112.819016
2011-03-25 15:00:00,128.16849
2011-03-25 16:00:00,147.70247
2011-03-25 17:00:00,286.7217
2011-03-25 18:00:00,218.46388
2011-03-25 19:00:00,209.69356
2011-03-25 20:00:00,108.49761
2011-03-25 21:00:00,74.063995
2011-03-25 22:00:00,69.88604
2011-03-25 23:00:00,43.389385
2011-03-26 00:00:00,48.98732
2011-03-26 01:00:00,27.172138
2011-03-26 02:00:00,22.581978
2011-03-26 03:00:00,13.498051
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,4.00447
2011-03-26 06:00:00,15.261766
2011-03-26 07:00:00,28.788645
2011-03-26 08:00:00,73.545654
2011-03-26 09:00:00,101.16529
2011-03-26 10:00:00,193.63152
2011-03-26 11:00:00,207.9704
2011-03-26 12:00:00,247.42146
2011-03-26 13:00:00,248.2669
2011-03-26 14:00:00,234.04924
2011-03-26 15:00:00,230.5659
2011-03-26 16:00:00,232.09586
2011-03-26 17:00:00,144.20612
2011-03-26 18:00:00,148.76118
2011-03-26 19:00:00,103.43088
2011-03-26 20:00:00,77.24725
2011-03-26 21:00:00,52.05984
2011-03-26 22:00:00,41.895695
2011-03-26 23:00:00,38.937027
2011-03-27 00:00:00,50.13948
2011-03-27 01:00:00,33.41915
2011-03-27 02:00:00,18.589514
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,15.129542
2011-03-27 08:00:00,41.581413
2011-03-27 09:00:00,75.16556
2011-03-27 10:00:00,117.21292
2011-03-27 11:00:00,173.64041
2011-03-27 12:00:00,255.09117
2011-03-27 13:00:00,244.91673
2011-03-27 14:00:00,222.1977
2011-03-27 15:00:00,221.2317
2011-03-27 16:00:00,210.40721
2011-03-27 17:00:00,140.75266
2011-03-27 18:00:00,111.83357
2011-03-27 19:00:00,85.53132
2011-03-27 20:00:00,72.39943
2011-03-27 21:00:00,46.472164
2011-03-27 22:00:00,46.974667
2011-03-27 23:00:00,41.106213
2011-03-28 00:00:00,11.090315
2011-03-28 01:00:00,10.440815
2011-03-28 02:00:00,8.363862
2011-03-28 03:00:00,8.042304
2011-03-28 05:00:00,21.26406
2011-03-28 06:00:00,55.875175
2011-03-28 07:00:00,144.39534
2011-03-28 08:00:00,274.2559
2011-03-28 09:00:00,152.97684
2011-03-28 10:00:00,99.56055
2011-03-28 11:00:00,112.70387
2011-03-28 12:00:00,98.07919
2011-03-28 13:00:00,101.7086
2011-03-28 14:00:00,108.15874
2011-03-28 15:00:00,110.6163
2011-03-28 16:00:00,131.36844
2011-03-28 17:00:00,272.10236
2011-03-28 18:00:00,199.91142
2011-03-28 19:00:00,174.61064
2011-03-28 20:00:00,108.15456
2011-03-28 21:00:00,86.33723
2011-03-28 22:00:00,77.52989
2011-03-28 23:00:00,60.275505
2011-03-29 00:00:00,20.474985
2011-03-29 01:00:00,4.2522507
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,8.522034
2011-03-29 05:00:00,23.100903
2011-03-29 06:00:00,50.628498
2011-03-29 07:00:00,148.35048
2011-03-29 08:00:00,300.919
2011-03-29 09:00:00,206.83563
2011-03-29 10:00:00,108.60517
2011-03-29 11:00:00,119.361374
2011-03-29 12:00:00,126.621475
2011-03-29 13:00:00,135.1511
2011-03-29 14:00:00,116.60211
2011-03-29 15:00:00,128.09665
2011-03-29 16:00:00,123.035515
2011-03-29 17:00:00,274.6756
2011-03-29 18:00:00,241.84233
2011-03-29 19:00:00,199.52441
2011-03-29 20:00:00,141.82298
2011-03-29 21:00:00,97.4353
2011-03-29 22:00:00,98.34147
2011-03-29 23:00:00,36.576096
2011-03-30 00:00:00,20.703955
2011-03-30 01:00:00,14.110503
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,19.973997
2011-03-30 06:00:00,56.48917
2011-03-30 07:00:00,200.33675
2011-03-30 08:00:00,337.38104
2011-03-30 09:00:00,189.37845
2011-03-30 10:00:00,114.39887
2011-03-30 11:00:00,108.607254
2011-03-30 12:00:00,146.37064
2011-03-30 13:00:00,148.89397
2011-03-30 14:00:00,124.02603
2011-03-30 15:00:00,60.892006
2011-03-30 16:00:00,110.3243
2011-03-30 17:00:00,175.26228
2011-03-30 18:00:00,165.6868
2011-03-30 19:00:00,139.47357
2011-03-30 20:00:00,66.20047
2011-03-30 21:00:00,59.653934
2011-03-30 22:00:00,36.47399
2011-03-30 23:00:00,9.769011
2011-03-31 00:00:00,7.473373
2011-03-31 01:00:00,3.830855
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,8.190938
2011-03-31 06:00:00,39.490524
2011-03-31 07:00:00,75.863945
2011-03-31 08:00:00,313.34622
2011-03-31 09:00:00,113.51003
2011-03-31 10:00:00,97.98934
2011-03-31 11:00:00,106.97303
2011-03-31 12:00:00,113.47558
2011-03-31 13:00:00,99.209
2011-03-31 14:00:00,85.75034
2011-03-31 15:00:00,75.69832
2011-03-31 16:00:00,121.154755
2011-03-31 17:00:00,195.46623
2011-03-31 18:00:00,215.64908
2011-03-31 19:00:00,173.92436
2011-03-31 20:00:00,71.33032
2011-03-31 21:00:00,53.611942
2011-03-31 22:00:00,36.989246
2011-03-31 23:00:00,23.908487
2011-04-20 00:00:00,38.811794
2011-04-20 01:00:00,16.791538
2011-04-20 02:00:00,13.931693
2011-04-20 03:00:00,5.5975075
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,26.859188
2011-04-20 06:00:00,95.24076
2011-04-20 07:00:00,309.0187
2011-04-20 08:00:00,512.96625
2011-04-20 09:00:00,309.3827
2011-04-20 10:00:00,178.39566
2011-04-20 11:00:00,188.87117
2011-04-20 12:00:00,278.84668
2011-04-20 13:00:00,276.1742
2011-04-20 14:00:00,223.56236
2011-04-20 15:00:00,259.7286
2011-04-20 16:00:00,359.6265
2011-04-20 17:00:00,641.8275
2011-04-20 18:00:00,598.0384
2011-04-20 19:00:00,498.03564
2011-04-20 20:00:00,324.5141
2011-04-20 21:00:00,280.3171
2011-04-20 22:00:00,236.9114
2011-04-20 23:00:00,156.88646
2011-04-21 00:00:00,40.05801
2011-04-21 01:00:00,39.67661
2011-04-21 02:00:00,3.9628723
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,16.782022
2011-04-21 06:00:00,89.31064
2011-04-21 07:00:00,288.32144
2011-04-21 08:00:00,483.81195
2011-04-21 09:00:00,258.5989
